SILVERTON ISD,1014,185,9.4,11.1,13.4,11.2,6.8,7.1,9.8,8.2,,,,,,,,,,,,,,,
SIMMS ISD,756,507,18.3,20.0,18.3,18.7,17.1,15.3,15.3,15.6,14.8,15.0,16.3,16.8,,,,,,,,,,,
SINTON ISD,324,2189,14.3,14.1,12.8,12.5,11.7,10.9,10.3,9.7,9.4,9.2,8.8,9.0,,,,,,,,,,,
SIVELLS BEND ISD,1127,62,18.8,23.7,20.0,9.5,5.4,2.7,2.9,8.8,7.0,6.8,9.9,9.7,,,,,,,,,,,
SKIDMORE-TYNAN ISD,605,803,14.1,12.3,11.8,11.9,11.2,10.9,9.8,9.5,9.9,9.6,10.0,10.2,,,,,,,,,,,
SLATON ISD,450,1320,15.4,15.8,15.9,14.4,13.0,11.9,10.1,10.3,11.2,12.8,12.8,11.8,,,,,,,,,,,
SLIDELL ISD,950,249,19.3,18.0,19.1,20.2,17.0,15.7,10.7,,,,,7.2,,,,,,,,,,,
SLOCUM ISD,840,389,17.3,17.9,21.9,17.0,15.2,11.9,12.2,11.4,11.8,10.9,11.9,12.3,,,,,,,,,,,
SMITHVILLE ISD,375,1762,12.6,14.4,13.2,12.2,11.6,10.7,11.5,11.6,10.7,10.0,9.0,8.0,,,,,,,,,,,
SMYER ISD,830,405,13.7,14.9,15.1,15.6,13.8,12.7,14.6,16.4,14.7,13.5,12.6,11.9,,,,,,,,,,,
SNOOK ISD,747,514,14.3,15.1,15.5,12.3,11.5,8.1,9.9,8.7,9.7,9.1,8.8,7.8,,,,,,,,,,,
SNYDER ISD,271,2889,15.8,17.2,16.8,14.7,12.8,12.2,12.2,12.8,12.8,10.6,9.1,8.4,,,,,,,,,,,
SOCORRO ISD,24,44552,10.1,9.9,10.1,9.7,9.2,8.4,7.7,7.8,7.9,8.0,7.9,8.2,,,,,,,,,,,
SOMERSET ISD,217,3963,12.6,11.9,11.1,10.5,9.4,9.6,9.0,8.7,8.4,8.4,9.2,8.8,,,,,,,,,,,
SOMERVILLE ISD,791,466,16.5,16.6,14.5,14.1,13.5,12.7,13.9,14.7,15.1,14.8,11.7,11.2,,,,,,,,,,,
SONORA ISD,564,919,14.3,13.9,12.3,10.4,9.2,8.1,7.6,8.2,9.3,9.1,10.3,9.5,,,,,,,,,,,
SOUTH PLAINS ACADEMY,991,206,17.4,18.4,15.4,19.9,21.8,7.4,17.7,14.2,,18.4,15.1,18.0,,,,,,,,,,,
SOUTH SAN ANTONIO ISD,109,9928,10.6,10.4,9.8,9.7,9.3,8.4,7.8,7.0,7.0,7.0,6.7,7.1,,,,,,,,,,,
SOUTH TEXAS ISD,247,3375,6.7,3.2,2.5,1.8,1.6,1.6,1.8,1.6,1.4,1.4,1.2,1.5,,,,,,,,,,,
SOUTHLAND ISD,1052,157,14.7,17.8,17.0,11.9,10.1,8.4,6.3,7.8,8.2,,,5.7,,,,,,,,,,,
SOUTHSIDE ISD,173,5308,14.9,14.5,13.4,11.4,10.6,10.0,10.0,9.5,9.7,9.9,9.5,10.0,,,,,,,,,,,
SOUTHWEST HIGH SCHOOL,355,1899,9.7,4.0,3.5,5.4,4.2,7.5,6.5,6.6,4.6,5.1,5.4,6.4,,,,,,,,,,,
SOUTHWEST ISD,87,13505,14.0,13.9,12.9,11.6,11.4,10.9,10.7,10.6,10.5,10.2,10.0,10.2,,,,,,,,,,,
SOUTHWEST PREPARATORY SCHOOL,571,898,16.1,13.3,13.5,15.6,13.0,14.0,12.5,13.6,14.1,14.6,12.8,11.1,,,,,,,,,,,
SPEARMAN ISD,580,879,10.2,9.2,8.5,8.5,8.3,7.1,6.8,7.1,7.6,7.2,6.8,6.3,,,,,,,,,,,
SPLENDORA ISD,230,3625,7.8,7.7,7.3,7.7,8.2,7.5,8.0,8.2,9.4,8.2,7.9,8.2,,,,,,,,,,,
SPRING BRANCH ISD,36,35083,10.9,11.3,11.7,11.9,10.7,9.2,8.8,8.3,7.8,7.6,7.2,7.1,,,,,,,,,,,
SPRING CREEK ISD,1113,106,14.9,15.6,13.1,9.5,11.8,9.6,8.6,9.8,8.6,7.4,3.0,4.7,,,,,,,,,,,
SPRING HILL ISD,358,1878,8.8,9.4,9.0,8.5,7.7,5.8,5.6,5.9,5.8,6.1,5.9,6.6,,,,,,,,,,,
SPRING ISD,33,36849,10.2,10.8,10.7,10.2,10.0,9.3,8.4,8.0,8.1,7.9,7.9,7.9,,,,,,,,,,,
SPRINGLAKE-EARTH ISD,844,385,19.6,21.1,18.1,17.7,13.7,10.3,11.3,13.5,12.7,12.2,10.4,13.8,,,,,,,,,,,
SPRINGTOWN ISD,250,3354,13.6,13.7,12.5,11.4,10.6,10.4,9.6,9.3,9.6,9.4,8.7,8.8,,,,,,,,,,,
SPUR ISD,916,280,9.9,7.0,10.6,9.2,9.2,9.6,10.0,10.7,,10.1,10.2,,,,,,,,,,,,
SPURGER ISD,826,412,15.6,13.5,15.6,15.8,16.0,13.8,13.3,13.4,13.3,11.4,11.0,11.4,,,,,,,,,,,
ST ANTHONY SCHOOL,892,308,,6.8,4.6,3.1,4.3,2.9,1.7,3.8,6.5,5.6,5.8,7.1,,,,,,,,,,,
ST MARY'S ACADEMY CHARTER SCHOOL,801,450,14.3,17.9,17.0,12.4,9.7,10.0,10.5,8.9,10.4,7.2,6.9,5.3,,,,,,,,,,,
STAFFORD MUNICIPAL SCHOOL DISTRICT,245,3410,9.5,9.2,8.8,8.5,8.5,7.7,7.4,7.6,8.1,7.6,8.2,7.7,,,,,,,,,,,
STAMFORD ISD,669,670,17.3,15.6,14.1,12.8,12.3,11.0,11.4,10.6,10.4,9.3,9.0,8.7,,,,,,,,,,,
STANTON ISD,552,967,14.7,13.8,14.1,13.1,12.7,12.5,9.6,8.4,8.4,8.6,8.5,8.5,,,,,,,,,,,
STAR CHARTER SCHOOL,861,362,5.2,4.8,2.8,2.3,2.2,2.0,1.6,1.2,0.9,2.7,1.7,2.5,,,,,,,,,,,
STEPHENVILLE,232,3607,10.9,10.7,9.5,8.6,8.3,7.7,7.9,7.9,8.2,7.4,7.5,7.6,,,,,,,,,,,
STERLING CITY ISD,880,326,15.4,16.2,14.5,13.7,10.3,10.0,10.6,,,,9.6,9.8,,,,,,,,,,,
STOCKDALE ISD,594,833,14.4,15.8,13.0,12.2,13.4,11.1,11.0,12.9,12.5,12.7,13.6,15.0,,,,,,,,,,,
STRATFORD ISD,723,577,8.0,8.9,8.0,7.4,7.1,8.0,8.6,8.1,8.6,8.4,7.6,7.8,,,,,,,,,,,
STRAWN ISD,1032,172,15.3,10.9,12.0,12.3,9.9,11.8,13.5,,,,,,,,,,,,,,,,
SUDAN ISD,812,434,14.5,16.2,12.8,12.8,11.1,9.9,9.1,9.6,9.2,7.2,7.1,9.0,,,,,,,,,,,
SULPHUR BLUFF ISD,979,212,13.1,17.3,13.9,15.5,11.8,11.2,11.2,,,14.0,13.8,15.1,,,,,,,,,,,
SULPHUR SPRINGS ISD,199,4377,14.1,13.5,13.1,12.2,11.3,9.8,8.8,7.8,7.9,8.4,8.0,8.5,,,,,,,,,,,
SUNDOWN ISD,667,673,8.2,8.6,10.1,10.4,8.9,8.5,8.0,8.2,7.8,7.1,7.1,6.1,,,,,,,,,,,
SUNNYVALE ISD,414,1515,6.1,6.3,4.9,5.1,6.0,6.0,7.0,6.9,6.9,8.1,8.3,9.2,,,,,,,,,,,
SUNRAY ISD,743,520,11.3,8.6,9.0,7.6,9.5,9.4,8.1,7.4,7.7,7.6,7.0,8.1,,,,,,,,,,,
SWEENY ISD,354,1903,11.7,11.4,11.7,11.3,10.0,8.7,8.3,8.4,8.2,7.9,7.8,8.2,,,,,,,,,,,
SWEET HOME ISD,1054,154,12.0,8.9,7.0,8.6,4.8,5.0,5.0,3.9,6.1,5.6,6.9,7.8,,,,,,,,,,,
SWEETWATER ISD,317,2232,14.5,15.7,14.9,13.7,12.8,12.9,14.5,14.2,13.0,12.3,12.3,11.2,,,,,,,,,,,
TAFT ISD,502,1110,16.4,16.6,16.1,15.0,14.1,13.3,12.8,12.8,10.9,10.9,10.4,10.5,,,,,,,,,,,
TAHOKA ISD,712,592,16.1,16.6,13.8,12.1,9.5,9.6,11.4,9.3,7.9,7.0,8.3,7.8,,,,,,,,,,,
TARKINGTON ISD,359,1868,9.3,10.4,8.3,9.0,7.9,7.8,7.4,7.1,7.5,8.1,7.2,8.6,,,,,,,,,,,
TATUM ISD,382,1716,10.2,9.9,10.1,9.7,9.1,9.2,8.6,7.5,5.4,7.3,7.2,7.2,,,,,,,,,,,
TAYLOR ISD,258,3225,13.2,12.5,11.5,10.7,10.3,9.5,10.4,10.0,10.7,10.8,11.3,11.3,,,,,,,,,,,
TEAGUE ISD,453,1308,13.6,13.5,12.4,13.1,10.3,9.8,7.8,7.2,7.6,7.5,6.7,7.7,,,,,,,,,,,
TECHNOLOGY EDUCATION CHARTER HIGH,496,1125,9.0,7.6,2.8,2.9,3.1,3.9,3.7,4.8,5.9,4.9,4.7,5.2,,,,,,,,,,,
TEKOA ACADEMY OF ACCELERATED STUDI,817,426,8.1,8.7,5.0,9.5,6.6,8.1,6.9,5.5,5.9,4.3,4.4,3.5,,,,,,,,,,,
TEMPLE EDUCATION CENTER,565,914,18.1,25.4,24.5,16.5,9.9,12.2,14.5,,,9.4,10.2,9.6,,,,,,,,,,,
TEMPLE ISD,121,8627,16.3,16.0,16.7,16.0,11.3,9.3,9.1,8.4,8.3,8.0,9.0,9.0,,,,,,,,,,,
TENAHA ISD,725,570,12.9,17.5,16.0,15.3,15.0,15.9,14.5,11.6,11.1,13.5,12.8,13.9,,,,,,,,,,,
TERLINGUA CSD,1122,87,9.2,10.5,10.8,10.0,10.3,8.4,7.3,7.5,8.8,8.2,10.1,11.5,,,,,,,,,,,
TERRELL COUNTY ISD,1067,142,12.3,13.5,13.7,10.4,5.9,6.5,7.2,7.2,9.2,6.9,7.1,6.3,,,,,,,,,,,
TERRELL ISD,206,4200,15.2,15.2,13.4,11.8,11.2,9.7,8.3,8.3,8.8,8.6,8.7,9.0,,,,,,,,,,,
TEXARKANA ISD,139,7185,16.6,17.6,16.0,15.0,13.7,13.1,11.8,11.9,11.1,10.2,10.1,9.4,,,,,,,,,,,
TEXAS CITY ISD,154,6345,10.3,10.4,10.2,9.7,9.5,8.7,8.6,8.6,8.8,7.9,8.3,8.0,,,,,,,,,,,
TEXAS EMPOWERMENT ACADEMY,927,271,21.6,25.4,23.1,13.9,12.6,15.6,12.3,12.7,,7.8,6.8,5.5,,,,,,,,,,,
TEXAS PREPARATORY SCHOOL,917,280,14.5,11.4,9.1,10.6,6.5,8.8,3.8,3.8,7.5,6.5,7.0,,,,,,,,,,,,
TEXHOMA ISD,980,212,7.8,7.1,9.1,7.3,7.9,6.6,7.2,7.6,7.4,7.5,9.1,7.1,,,,,,,,,,,
TEXLINE ISD,1021,181,11.0,10.2,8.2,9.8,6.8,6.3,9.5,,,7.5,9.6,,,,,,,,,,,,
THE ZOE LEARNING ACADEMY,768,493,10.1,16.4,10.0,7.3,5.4,5.7,6.1,5.7,10.8,7.7,6.6,6.3,,,,,,,,,,,
THORNDALE ISD,703,603,13.4,12.8,15.6,16.1,14.5,13.7,12.8,11.5,10.1,7.9,7.9,6.8,,,,,,,,,,,
THRALL ISD,675,655,13.4,11.9,11.3,11.6,10.8,8.4,9.5,9.2,8.6,8.5,8.6,9.3,,,,,,,,,,,
THREE RIVERS ISD,650,717,14.4,13.2,13.6,13.3,11.8,11.8,10.9,9.8,9.0,9.4,9.4,9.8,,,,,,,,,,,
THROCKMORTON ISD,1000,195,11.1,8.8,11.0,12.6,11.0,9.6,7.8,5.7,6.3,6.4,6.6,8.2,,,,,,,,,,,
TIDEHAVEN ISD,597,825,11.7,11.7,10.2,10.4,8.5,7.7,7.4,7.3,6.3,6.5,6.3,6.5,,,,,,,,,,,
TIMPSON ISD,687,633,13.9,12.6,14.4,14.4,12.4,12.5,11.7,11.8,10.8,11.6,11.9,12.6,,,,,,,,,,,
TIOGA ISD,843,385,13.0,11.8,10.9,11.5,11.9,8.1,9.4,9.2,6.3,6.3,8.5,7.5,,,,,,,,,,,
TOLAR ISD,636,742,11.4,12.1,13.7,13.8,11.3,11.1,10.7,10.7,9.0,8.2,7.0,8.0,,,,,,,,,,,
TOM BEAN ISD,661,684,15.0,14.9,14.7,14.1,12.6,14.9,12.8,11.9,10.7,10.8,11.1,12.9,,,,,,,,,,,
TOMBALL ISD,88,13226,9.0,9.2,8.2,7.3,7.3,7.0,6.8,7.0,7.2,7.5,7.9,7.6,,,,,,,,,,,
TORNILLO ISD,459,1273,6.7,7.7,7.2,6.3,5.7,3.9,4.8,4.6,5.1,4.6,5.1,4.7,,,,,,,,,,,
TREETOPS SCHOOL INTERNATIONAL,859,363,8.3,9.2,12.6,11.9,15.3,9.1,6.3,7.4,6.4,6.9,6.7,5.8,,,,,,,,,,,
TRENT ISD,976,215,15.1,14.4,12.0,14.8,9.8,9.3,6.6,7.1,6.6,8.1,6.2,6.0,,,,,,,,,,,
TRENTON ISD,755,508,13.7,14.0,16.1,16.1,16.6,13.3,11.5,9.7,9.0,8.5,9.5,8.9,,,,,,,,,,,
TRINIDAD ISD,1011,186,16.0,16.1,16.6,14.9,12.8,13.5,13.8,,,,,17.2,,,,,,,,,,,
TRINITY BASIN PREPARATORY,362,1840,11.1,9.0,6.5,5.0,3.8,3.1,3.1,2.6,4.2,5.4,6.8,7.1,,,,,,,,,,,
TRINITY ISD,463,1250,13.6,13.3,13.2,12.6,13.2,12.8,11.0,11.0,9.1,8.9,8.4,8.5,,,,,,,,,,,
TROUP ISD,514,1080,9.0,9.6,9.8,10.5,9.3,8.8,8.4,7.1,6.6,7.0,8.2,7.3,,,,,,,,,,,
TROY ISD,421,1468,18.1,17.6,17.0,14.7,14.0,11.5,10.0,9.3,9.5,8.8,9.4,10.5,,,,,,,,,,,
TULIA ISD,513,1081,12.0,12.5,13.7,12.1,11.5,9.7,10.6,11.5,10.4,10.8,11.1,11.1,,,,,,,,,,,
TULOSO-MIDWAY ISD,220,3884,11.9,11.5,11.4,11.7,11.9,11.9,11.6,11.3,10.0,9.7,9.5,10.3,,,,,,,,,,,
TURKEY-QUITAQUE ISD,1009,189,11.2,10.0,8.3,8.6,9.0,8.5,5.8,6.9,7.6,7.5,,,,,,,,,,,,,
TWO DIMENSIONS PREPARATORY ACADEMY,738,533,2.0,4.6,3.2,5.2,4.7,2.3,3.7,2.8,2.3,1.6,2.4,2.4,,,,,,,,,,,
TYLER ISD,68,17966,12.5,12.8,12.1,11.4,10.8,9.8,8.6,7.5,7.1,7.1,7.1,6.5,,,,,,,,,,,
UNION GROVE ISD,622,768,10.1,10.6,9.5,8.1,7.5,7.3,8.4,6.0,7.3,6.5,5.5,6.0,,,,,,,,,,,
UNION HILL ISD,891,310,20.1,17.1,13.2,11.6,11.5,7.8,8.7,8.1,6.7,4.9,6.1,6.1,,,,,,,,,,,
UNITED ISD ,25,43417,12.6,12.2,11.9,11.3,10.3,9.5,8.7,8.1,7.8,7.7,7.6,7.5,,,,,,,,,,,
UNIVERSAL ACADEMY,369,1792,5.3,3.4,5.0,3.8,2.4,2.1,1.6,1.7,1.7,1.8,1.9,1.8,,,,,,,,,,,
UNIVERSITY CHARTER SCHOOL,911,286,,1.5,-2.0,-2.0,0.8,0.5,2.3,1.3,4.2,6.0,5.6,6.3,,,,,,,,,,,
UNIVERSITY OF HOUSTON CHARTER SCHO,1072,139,13.3,18.9,12.0,9.1,10.8,7.8,5.3,6.7,9.8,10.5,8.0,7.2,,,,,,,,,,,
UNIVERSITY OF TEXAS ELEMENTARY CHA,896,304,7.1,6.7,10.1,7.9,9.8,9.5,8.6,7.7,7.4,,7.9,5.9,,,,,,,,,,,
UTOPIA ISD,994,205,12.8,12.0,14.1,10.4,11.5,12.5,10.1,,,,,,,,,,,,,,,,
UVALDE CONS ISD,189,4769,11.1,11.1,10.3,10.3,9.6,9.5,9.6,10.3,11.5,12.2,11.9,11.6,,,,,,,,,,,
VALLEY MILLS ISD,694,621,19.4,19.3,18.2,15.5,14.7,13.5,13.4,12.8,12.4,11.1,11.1,12.7,,,,,,,,,,,
VALLEY VIEW ISD,198,4484,9.8,9.3,8.8,8.1,7.3,6.3,5.9,5.5,5.3,5.6,5.8,5.4,,,,,,,,,,,
VALLEY VIEW ISD,634,744,11.8,14.9,14.6,14.5,12.6,11.7,12.1,11.5,11.1,10.2,9.7,11.2,,,,,,,,,,,
VAN ALSTYNE ISD,435,1399,10.8,12.1,12.3,12.3,11.2,10.1,9.5,9.1,8.3,7.1,7.6,7.9,,,,,,,,,,,
VAN ISD,307,2338,13.2,13.1,12.5,12.8,10.4,9.5,10.1,10.7,10.3,9.8,10.3,10.5,,,,,,,,,,,
VAN VLECK ISD,560,931,15.0,16.2,17.9,16.4,14.7,13.3,11.8,11.3,10.3,10.5,9.2,8.9,,,,,,,,,,,
VANGUARD ACADEMY,309,2333,6.6,5.5,4.2,3.5,2.8,2.5,1.9,1.9,2.5,2.5,3.0,3.3,,,,,,,,,,,
VARNETT CHARTER SCHOOL,397,1614,6.0,6.3,3.5,2.8,2.4,2.2,1.8,1.9,2.4,1.9,1.7,2.5,,,,,,,,,,,
VEGA ISD,864,359,16.8,17.1,17.6,13.8,14.7,12.1,9.0,7.7,7.7,8.5,9.1,7.8,,,,,,,,,,,
VENUS ISD,348,1956,22.2,20.8,17.1,16.8,14.6,12.7,10.2,9.7,8.9,7.3,6.3,5.7,,,,,,,,,,,
VERIBEST ISD,914,282,13.4,14.2,15.6,14.3,14.4,13.4,12.4,,11.6,,12.5,12.8,,,,,,,,,,,
VERNON ISD,337,2072,14.3,13.1,12.8,10.1,10.2,10.6,8.7,9.2,10.2,9.7,9.5,10.8,,,,,,,,,,,
VICTORIA ISD,82,14396,11.5,11.8,11.8,11.9,11.5,11.2,10.7,10.4,9.7,8.9,8.7,8.9,,,,,,,,,,,
VIDOR ISD,186,4879,18.3,18.7,18.0,18.0,17.7,17.2,15.8,15.4,14.6,13.6,13.1,12.9,,,,,,,,,,,
VYSEHRAD ISD,1109,110,14.9,16.7,19.0,16.0,16.0,12.9,7.4,8.8,6.2,9.0,7.3,10.9,,,,,,,,,,,
WACO CHARTER SCHOOL (EOAC),971,223,14.7,11.4,13.1,9.8,5.1,4.9,8.8,,7.7,6.5,7.4,8.1,,,,,,,,,,,
WACO ISD,80,14927,13.7,14.0,13.7,12.4,11.3,10.7,10.1,10.4,10.6,9.8,9.2,7.8,,,,,,,,,,,
WAELDER ISD,889,315,16.6,15.3,12.4,14.0,10.7,8.0,9.8,,10.8,10.1,,7.3,,,,,,,,,,,
WALCOTT ISD,1077,133,7.3,12.0,10.5,8.6,8.2,7.1,6.5,4.0,5.9,5.0,4.8,6.8,,,,,,,,,,,
WALL ISD,504,1104,12.8,11.2,10.9,10.3,10.2,9.8,8.0,7.8,6.9,5.9,5.1,6.3,,,,,,,,,,,
WALLER ISD,155,6239,9.3,8.8,8.5,7.6,7.3,6.8,6.7,7.0,7.3,7.3,6.4,5.6,,,,,,,,,,,
WALNUT SPRINGS ISD,1031,172,16.9,13.9,11.7,15.9,10.8,12.6,15.6,,,,,,,,,,,,,,,,
WARREN ISD,468,1229,13.0,12.5,11.1,11.6,10.1,9.0,9.3,8.2,8.5,8.0,7.8,7.2,,,,,,,,,,,
WASKOM ISD,566,912,15.5,15.1,15.2,14.7,14.5,12.8,13.4,12.7,11.5,10.8,10.0,9.1,,,,,,,,,,,
WATER VALLEY ISD,894,308,16.1,16.0,17.0,16.5,13.2,11.9,10.5,10.8,10.7,11.5,11.4,10.1,,,,,,,,,,,
WAXAHACHIE FAITH FAMILY ACADEMY,753,509,17.9,11.0,12.3,8.5,8.8,9.9,13.8,,5.2,4.7,6.3,5.1,,,,,,,,,,,
WAXAHACHIE ISD,127,7946,14.6,14.9,12.4,12.1,11.1,10.9,10.8,10.7,10.5,10.0,10.0,10.8,,,,,,,,,,,
WEATHERFORD ISD,134,7699,12.5,12.2,11.5,11.1,9.3,9.1,8.4,8.4,8.8,8.2,8.3,8.6,,,,,,,,,,,
WEBB CONS ISD,883,323,14.4,15.2,13.4,16.0,12.5,10.9,8.0,6.9,8.9,8.4,8.1,8.0,,,,,,,,,,,
WEIMAR ISD,685,637,16.6,17.5,14.6,14.4,10.5,10.9,12.3,11.7,10.7,9.9,8.6,8.0,,,,,,,,,,,
WELLINGTON ISD,700,604,14.9,13.6,13.3,13.2,13.1,13.6,11.7,12.3,13.2,12.2,11.6,10.6,,,,,,,,,,,
WELLMAN-UNION CONS ISD,948,250,11.5,11.2,8.8,8.1,10.6,8.8,6.6,6.2,5.8,7.6,,,,,,,,,,,,,
WELLS ISD,899,299,14.2,14.9,16.8,13.8,11.3,10.2,10.1,12.2,9.7,,6.6,10.0,,,,,,,,,,,
WESLACO ISD,70,17371,9.2,10.0,10.1,10.0,9.9,9.4,9.2,9.1,8.8,8.3,8.0,8.1,,,,,,,,,,,
WEST HARDIN COUNTY CONS ISD,717,584,13.2,17.7,15.8,16.3,15.1,13.0,12.2,10.8,11.3,11.1,9.4,8.4,,,,,,,,,,,
WEST HOUSTON CHARTER SCHOOL,730,539,15.1,15.8,23.2,10.7,9.4,7.3,8.8,6.9,7.9,9.4,6.0,5.6,,,,,,,,,,,
WEST ISD,449,1341,20.2,17.9,14.9,13.2,12.5,11.0,8.4,7.5,6.9,6.2,5.5,5.7,,,,,,,,,,,
WEST ORANGE-COVE CONS ISD,304,2407,17.3,15.7,15.4,16.5,14.6,12.8,13.1,13.0,13.3,12.5,11.1,11.1,,,,,,,,,,,
WEST OSO ISD,345,1985,12.5,13.9,14.9,14.3,14.3,13.4,13.2,12.3,12.4,11.7,10.6,10.5,,,,,,,,,,,
WEST RUSK ISD,515,1077,12.6,15.0,13.0,12.7,10.5,11.4,10.0,10.6,9.9,9.1,8.5,9.0,,,,,,,,,,,
WEST SABINE ISD,660,690,18.2,17.8,14.3,13.2,11.2,10.6,11.1,9.5,10.0,10.0,10.3,9.7,,,,,,,,,,,
WESTBROOK ISD,903,296,10.5,11.1,9.7,9.8,10.4,9.1,10.1,,,,13.4,11.1,,,,,,,,,,,
WESTLAKE ACADEMY,601,815,,6.0,9.9,11.7,10.0,8.1,7.3,6.0,4.4,4.5,4.2,4.4,,,,,,,,,,,
WESTPHALIA ISD,1048,160,7.7,8.6,6.4,3.9,6.0,8.4,12.2,,,8.4,8.9,8.8,,,,,,,,,,,
WESTWOOD ISD,399,1596,14.8,14.8,13.6,14.0,12.6,10.5,10.4,8.8,9.3,9.3,10.0,9.3,,,,,,,,,,,
WHARTON ISD,321,2208,12.8,11.9,11.1,9.9,9.9,9.6,8.6,8.0,8.5,8.4,7.7,8.3,,,,,,,,,,,
WHEELER ISD,774,487,6.3,5.4,4.3,4.0,4.5,3.9,6.0,5.4,7.3,7.9,10.4,10.9,,,,,,,,,,,
WHITE DEER ISD,855,369,13.0,12.5,12.0,10.8,9.7,10.9,11.2,10.1,7.8,7.2,6.1,8.1,,,,,,,,,,,
WHITE OAK ISD,423,1456,8.6,9.7,9.7,8.4,8.2,8.4,7.4,7.1,6.7,6.6,7.4,7.1,,,,,,,,,,,
WHITE SETTLEMENT ISD,150,6663,12.4,11.9,12.3,12.4,11.8,11.2,10.3,9.9,9.3,9.6,9.9,9.3,,,,,,,,,,,
WHITEFACE CONS ISD,860,362,11.4,11.4,10.2,7.7,7.4,6.7,9.5,11.0,13.0,12.6,12.4,12.2,,,,,,,,,,,
WHITEHOUSE ISD,191,4736,9.3,8.5,8.2,6.8,6.8,7.5,7.8,8.0,7.7,7.9,8.7,9.0,,,,,,,,,,,
WHITESBORO ISD,403,1572,16.2,16.5,15.7,13.8,13.3,12.6,12.1,12.1,10.4,9.5,9.4,9.9,,,,,,,,,,,
WHITEWRIGHT ISD,618,775,15.8,18.6,18.8,16.5,14.2,13.4,11.4,10.7,10.3,10.0,8.1,7.7,,,,,,,,,,,
WHITHARRAL ISD,1019,182,9.9,11.2,12.8,8.2,7.5,6.0,9.4,,5.5,4.1,4.6,4.4,,,,,,,,,,,
WHITNEY ISD,411,1532,12.4,11.4,10.9,11.4,10.4,11.3,11.6,10.1,11.7,11.6,12.2,11.5,,,,,,,,,,,
WICHITA FALLS ISD,83,14070,13.4,14.3,14.4,14.5,14.8,14.5,14.4,14.0,13.2,12.2,12.2,12.2,,,,,,,,,,,
WILLIS ISD,146,6910,12.8,11.7,10.3,9.3,8.1,7.5,7.0,7.2,7.4,6.9,6.9,7.2,,,,,,,,,,,
WILLS POINT ISD,301,2431,13.6,13.6,12.5,12.5,12.4,12.3,12.9,12.3,10.2,9.2,9.3,9.7,,,,,,,,,,,
WILSON ISD,1096,117,13.2,13.1,12.2,12.2,15.8,16.1,14.6,,,,10.4,,,,,,,,,,,,
WIMBERLEY ISD,332,2120,12.8,12.7,12.2,10.7,9.8,8.7,8.2,8.5,8.8,8.5,7.8,7.3,,,,,,,,,,,
WINDTHORST ISD,794,458,6.8,7.9,9.3,9.5,8.4,9.3,8.4,8.3,7.4,6.9,7.6,7.6,,,,,,,,,,,
WINFIELD ISD,1069,141,9.7,10.8,8.9,9.1,6.8,8.9,8.5,9.0,9.5,6.7,7.0,9.2,,,,,,,,,,,
WINFREE ACADEMY,464,1248,11.1,11.8,12.8,13.3,13.8,13.7,12.9,10.4,11.6,12.2,13.9,10.1,,,,,,,,,,,
WINK-LOVING ISD,829,408,12.9,10.6,8.8,8.1,9.0,7.8,10.5,7.9,8.2,8.5,7.7,7.6,,,,,,,,,,,
WINNSBORO ISD,428,1448,15.6,15.6,15.5,13.4,11.1,9.5,8.6,9.4,9.5,9.2,7.8,7.6,,,,,,,,,,,
WINONA ISD,547,977,12.0,13.2,12.2,11.6,11.6,10.8,11.3,11.3,11.9,10.8,11.6,12.1,,,,,,,,,,,
WINTERS ISD,713,589,11.8,11.2,11.3,10.3,8.3,9.9,10.1,9.4,9.3,9.6,9.3,9.2,,,,,,,,,,,
WODEN ISD,610,788,15.1,14.7,14.5,13.1,11.9,10.5,9.6,7.7,6.0,5.6,4.9,4.4,,,,,,,,,,,
WOLFE CITY ISD,691,626,18.1,15.8,14.7,12.8,10.2,9.9,8.9,8.6,9.1,10.0,12.5,11.5,,,,,,,,,,,
WOODSBORO ISD,740,527,20.9,20.9,15.9,16.7,16.0,13.0,13.9,14.5,14.5,13.3,13.5,12.3,,,,,,,,,,,
WOODSON ISD,1061,147,10.7,14.3,13.3,14.1,15.6,13.3,16.2,,,,12.0,,,,,,,,,,,,
WOODVILLE ISD,458,1283,15.3,17.0,17.0,16.8,15.6,13.7,14.6,13.4,12.7,11.6,13.0,12.2,,,,,,,,,,,
WORTHAM ISD,783,480,15.3,15.3,14.7,14.8,11.9,10.8,8.9,8.3,9.0,9.9,8.7,6.7,,,,,,,,,,,
WYLIE ISD,216,3996,11.7,11.2,10.5,9.5,8.7,8.3,7.8,7.7,7.2,7.0,6.7,6.1,,,,,,,,,,,
WYLIE ISD,85,14017,11.5,11.0,10.1,9.3,8.1,7.8,7.9,8.4,8.5,8.9,9.4,9.5,,,,,,,,,,,
YANTIS ISD,870,350,13.8,13.8,12.2,12.6,10.4,8.9,9.1,6.7,6.3,5.8,5.9,4.9,,,,,,,,,,,
YES COLLEGE PREPARATORY SCHOOL,123,8450,3.1,1.4,3.0,3.7,4.7,5.1,4.6,4.9,5.2,5.2,5.5,5.7,,,,,,,,,,,
YOAKUM ISD,392,1638,14.6,14.3,15.0,15.0,14.3,13.1,11.0,9.9,9.8,11.0,10.4,12.1,,,,,,,,,,,
